Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_1211,,hexapeptide transferase family protein,0,0.142737128913397,0.472166028465057,0.131060835315947,0.993594558596363,6.33182054051268,0.552930332598427,81,73,37,113,111,352,127,61,180,70,61.790,73.294,66.183,101.601,80.584,106.137,86.837,64.530,95.748,77.596
PG_1212,,TPR domain protein,0,0.635462500958631,0.640235865913664,0.660461696276286,0.993594558596363,6.13827239379688,0.423701298899686,49,62,37,111,80,261,117,50,203,79,37.379,62.250,66.183,99.803,58.079,78.698,80.000,52.893,107.982,87.573
PG_1213,rnhA,ribonuclease H,0,0.143695286778226,-0.140412982113585,0.106222955805634,0.993594558596363,4.8504783994349,0.879433189243146,31,31,17,40,27,72,45,30,60,29,23.648,31.125,30.408,35.965,19.602,21.710,30.769,31.736,31.916,32.147
PG_1214,,hypothetical protein,0,0.338936599527511,-0.495663030355703,-0.137155302890347,0.993594558596363,4.41367360524407,0.434465519404807,26,24,22,30,12,60,25,27,36,19,19.834,24.097,39.352,26.974,8.712,18.092,17.094,28.562,19.150,21.062
PG_1215,,"lipoprotein protein, putative",0,0.0512741643253776,0.449574462586728,0.0854217328626543,0.993594558596363,8.55043707975098,0.561135038174528,464,286,215,422,504,2088,531,400,651,269,353.959,287.151,384.575,379.430,365.896,629.586,363.076,423.146,346.287,298.191
PG_1216,,hypothetical protein,0,0.149359205887188,0.622333268000542,0.516288986749475,0.993594558596363,6.12382096859321,0.439061695071912,46,80,35,74,71,294,144,78,157,63,35.091,80.322,62.605,66.535,51.545,88.649,98.461,82.513,83.513,69.837
PG_1217,,hypothetical protein,0,-0.0964970904059888,0.572059888797495,0.284136837249964,0.993594558596363,7.11072607496092,0.221517063213915,115,143,67,135,213,539,256,175,274,102,87.727,143.576,119.844,121.381,154.635,162.522,175.042,185.126,145.749,113.069
PG_1218,,hypothetical protein,0,-0.139258745722956,0.322874182173501,-0.287899279906069,0.993594558596363,6.34878936390472,0.391561012925446,123,64,73,64,119,406,121,60,168,49,93.830,64.258,130.577,57.544,86.392,122.420,82.735,63.472,89.364,54.317
PG_1219,,hypothetical protein,0,-0.288792110384797,0.0346880696002243,0.218456382402418,0.993594558596363,6.78769323664538,0.700389081882615,111,128,61,100,179,213,202,78,362,120,84.676,128.515,109.112,89.912,129.951,64.225,138.119,82.513,192.559,133.022
PG_1220,,"erythronate-4-phosphate dehydrogenase, putative",0,0.026711841456696,-0.360488424412549,-0.0488218857494083,0.993594558596363,6.54694287379135,0.799204887300996,111,112,42,180,82,163,208,71,245,93,84.676,112.451,75.126,161.842,59.531,49.149,142.222,75.108,130.323,103.092
PG_1221,,"oxidoreductase, short chain dehydrogenase/reductase family",0,0.711366521709672,0.725330105500945,0.368348013143862,0.993594558596363,6.1509589292292,0.42492946511543,51,65,33,144,148,157,150,74,146,45,38.905,65.262,59.028,129.474,107.446,47.340,102.564,78.282,77.662,49.883
PG_1222,,hypothetical protein,0,-0.837029071450147,0.226629273953642,-0.907002992269207,0.993594558596363,5.54445144325588,0.314104567196586,68,65,10,64,47,542,69,45,48,35,51.873,65.262,17.887,57.544,34.121,163.427,47.179,47.604,25.533,38.798
PG_1223,,hypothetical protein,0,-0.445335217225107,0.630681530720523,-0.632554281345218,0.993594558596363,5.76952769109863,0.372513119406932,117,31,38,40,83,869,51,41,79,28,89.253,31.125,67.971,35.965,60.257,262.026,34.872,43.372,42.023,31.039
PG_1225,,"ABC transporter, ATP-binding protein",0,0.2897029992681,-0.706103293350227,-0.166837422123366,0.993594558596363,6.86638481037429,0.294352283270585,165,130,70,285,95,125,265,113,236,109,125.869,130.523,125.211,256.250,68.969,37.691,181.196,119.539,125.536,120.829
PG_1226,,"peptidyl-prolyl cis-trans isomerase, cyclophilin-type",0,0.0440813822855111,0.21478304131332,0.258666653511992,0.993594558596363,5.80384771259821,0.915131390266335,60,48,43,49,110,122,79,83,97,46,45.771,48.193,76.915,44.057,79.858,36.786,54.017,87.803,51.597,50.992
PG_1229,,hypothetical protein,0,-0.324720892232359,0.373647950417408,0.269216962483771,0.993594558596363,3.32275936268271,0.857045305715801,13,6,10,4,13,45,10,25,13,9,9.917,6.024,17.887,3.596,9.438,13.569,6.838,26.447,6.915,9.977
PG_1230,,hypothetical protein,0,0.16405711746283,-0.1703625614669,0.495968512548977,0.993594558596363,8.18433054319021,0.314634113608465,352,243,175,393,364,435,430,242,1014,378,268.521,243.978,313.027,353.355,264.258,131.164,294.016,256.003,539.378,419.020
PG_1233,,hypothetical protein,0,-1.22533830807377,-0.542687742447227,-0.608665564376943,0.993594558596363,1.6330534528343,0.688218407405656,7,3,2,1,4,14,2,3,8,1,5.340,3.012,3.577,0.899,2.904,4.221,1.368,3.174,4.255,1.109
PG_1234,,hypothetical protein,0,-0.0218128063114627,-0.109985200682589,-0.518175958790568,0.993594558596363,4.71950396851642,0.825251605833325,56,16,29,25,61,91,19,28,36,17,42.719,16.064,51.873,22.478,44.285,27.439,12.991,29.620,19.150,18.845
PG_1235,,"epimerase/reductase, putative",0,0.115653490488006,0.301986468211901,-0.213689428086922,0.993594558596363,8.14535547008588,0.712874567091949,265,339,109,636,377,767,726,253,389,220,202.154,340.365,194.971,571.842,273.696,231.270,496.409,267.640,206.921,243.874
PG_1236,,hypothetical protein,0,-0.88084143393694,-0.319721318146738,-0.832278215535864,0.993594558596363,7.52138687579115,0.0980444184570199,312,264,114,138,317,743,226,180,336,89,238.007,265.063,203.914,124.079,230.137,224.034,154.529,190.416,178.729,98.658
PG_1239,fabG,3-oxoacyl-(acyl-carrier-protein) reductase,0,0.404456581095888,-0.0232099827689911,0.321139221784893,0.993594558596363,9.01064508442636,0.487407199260313,672,380,454,602,635,1544,531,646,1230,398,512.631,381.530,812.080,541.272,461.000,465.556,363.076,683.381,654.275,441.190
PG_1240,,"transcriptional regulator, tetR family",0,-0.0565217038256813,0.806172624958561,0.616467258563778,0.993594558596363,8.0283975642844,0.191981423247923,274,162,156,171,347,2053,348,376,615,185,209.019,162.652,279.041,153.750,251.917,619.033,237.948,397.757,327.137,205.076
PG_1242,dnaB,replicative DNA helicase,0,-0.00587710942072039,-0.351503864002017,-0.296593087149902,0.993594558596363,7.3357911420115,0.854363533059176,172,242,81,315,145,265,427,143,260,158,131.209,242.974,144.887,283.223,105.268,79.904,291.965,151.275,138.302,175.146
PG_1244,,"ISPg1, transposase",0,-0.619742714381385,-0.40236964942031,0.604274140391537,0.993594558596363,11.6600133545719,0.27592370511113,4676,2989,3263,1102,5606,4955,3340,3418,15081,4549,3567.056,3001.034,5836.604,990.833,4069.869,1494.061,2283.753,3615.783,8022.047,5042.650
PG_1246,alaS,alanyl-tRNA synthetase,0,0.0874893019830285,-0.0916743512057181,-0.260441082658707,0.993594558596363,8.83787816805419,0.756951146025717,610,455,271,772,495,1402,755,306,1088,342,465.334,456.832,484.744,694.122,359.362,422.739,516.238,323.707,578.741,379.113
PG_1247,aroB,3-dehydroquinate synthase,0,-0.22882080223024,-0.0729791855755,-0.3295549517615,0.993594558596363,6.9820896915908,0.769097562488577,216,111,76,147,143,495,194,81,349,84,164.774,111.447,135.943,132.171,103.816,149.255,132.649,85.687,185.644,93.116
PG_1248,,conserved hypothetical protein,0,-0.476687555790358,-0.130361376420377,-0.373704576955134,0.993594558596363,5.83699244343665,0.727175207829838,81,70,36,53,47,241,113,57,145,26,61.790,70.282,64.394,47.653,34.121,72.668,77.265,60.298,77.130,28.821
PG_1249,,"1-acyl-sn-glycerol-3-phosphate acetyltransferase, putative",0,-0.295739452148738,-0.289904790045388,-0.275947817820263,0.993594558596363,5.4475331212754,0.879403389948018,49,68,26,50,36,133,79,38,105,30,37.379,68.274,46.507,44.956,26.135,40.103,54.017,40.199,55.853,33.256
PG_1250,,hypothetical protein,0,-0.267850352299424,0.873634554000921,-0.0690851340583176,0.993594558596363,8.94485975014238,0.302067235629984,787,296,315,306,1429,4183,475,761,720,208,600.358,297.192,563.448,275.131,1037.432,1261.283,324.785,805.035,382.990,230.572
PG_1251,,hypothetical protein,0,-0.33170958065988,0.715710829248007,-0.621280015169269,0.993594558596363,5.38636076964456,0.0357504048159517,44,54,17,48,104,134,149,30,74,14,33.565,54.217,30.408,43.158,75.502,40.404,101.880,31.736,39.363,15.519
PG_1252,,"membrane protein, putative",0,-0.657055078942729,-0.455382269447766,-0.186898997044094,0.993594558596363,7.2732140167798,0.79560687414441,127,363,45,243,141,256,424,113,453,167,96.881,364.461,80.493,218.487,102.364,77.191,289.914,119.539,240.965,185.123
PG_1253,ligA,"DNA ligase, NAD-dependent",0,-0.350258629090733,-0.518813070276281,-0.30477400393521,0.993594558596363,7.99661025769085,0.861890804435659,278,425,97,484,180,509,648,144,761,279,212.070,426.711,173.506,435.175,130.677,153.477,443.075,152.333,404.799,309.277
PG_1254,,"acetyltransferase, GNAT family",0,0.00128856106926811,-0.453215747645005,-0.406199741332162,0.993594558596363,6.28144671269701,0.753206152190318,85,126,39,157,54,185,174,36,224,72,64.842,126.507,69.760,141.162,39.203,55.782,118.974,38.083,119.152,79.813
PG_1255,recR,recombination protein RecR,0,-0.321829570589978,-0.391075766803587,-0.683808597902069,0.993594558596363,7.37226094197174,0.422367315478668,228,248,76,296,166,472,319,100,351,118,173.928,248.998,135.943,266.140,120.513,142.320,218.119,105.787,186.708,130.805
PG_1256,,"ribonuclease, Rne/Rng family",0,-0.391461866279334,0.142981549900426,-0.721700324339544,0.993594558596363,9.63697108177875,0.0895199938663661,1396,768,382,1079,1151,3918,1403,577,1331,412,1064.929,771.092,683.292,970.153,835.608,1181.379,959.313,610.388,708.000,456.710
PG_1257,,hypothetical protein,0,-0.655702655686763,-0.402515710033887,-1.15566246649114,0.993594558596363,9.96824778845288,0.365357159527663,2710,1025,849,781,783,10571,1098,617,1527,558,2067.306,1029.127,1518.626,702.214,568.446,3187.431,750.767,652.703,812.258,618.553
PG_1258,hup-2,DNA-binding protein HU,0,-0.492124511390493,0.224953521015886,-0.54949663229934,0.993594558596363,9.25720144554386,0.513310655218752,1053,551,369,484,627,7814,644,533,1428,255,803.274,553.218,660.039,435.175,455.192,2356.124,440.340,563.842,759.597,282.672
PG_1259,nrdG,anaerobic ribonucleoside-triphosphate reductase activating protein,0,0.140385717466375,0.333234065181019,-0.14367263421399,0.993594558596363,6.62183624995288,0.531194978452021,131,79,50,154,160,447,126,85,208,56,99.932,79.318,89.436,138.465,116.158,134.782,86.154,89.919,110.642,62.077
PG_1260,,"anaerobic ribonucleoside-triphosphate reductase, putative",0,-0.0198146279165439,0.600237562916105,0.131066970412521,0.993594558596363,10.4183226667303,0.409144610042261,1163,1399,561,1910,2124,6095,2436,1035,3482,1007,887.187,1404.633,1003.474,1717.323,1541.991,1837.801,1665.635,1094.891,1852.183,1116.278
PG_1262,,"ISPg3, transposase",0,-0.283486695053037,0.415416637676692,0.264762560237564,0.993594558596363,9.89201102545317,0.398845365903958,957,920,610,591,1500,4736,1218,1004,2388,788,730.041,923.704,1091.121,531.381,1088.977,1428.027,832.818,1062.097,1270.251,873.513
PG_1264,,hypothetical protein,0,-0.959909330872577,0.223894853188124,-0.307566303723188,0.993594558596363,13.1028448597498,0.110292095468079,13016,9608,2362,9111,13844,46625,14522,9926,14817,6503,9929.170,9646.683,4224.964,8191.901,10050.529,14058.648,9929.539,10500.370,7881.618,7208.695
PG_1265,,hypothetical protein,0,0.0069377397612449,-0.0315254661488211,0.145967219607043,0.993594558596363,10.3426743315641,0.97946864079766,1182,1595,508,2577,1305,3516,2277,1027,3328,1340,901.681,1601.422,908.671,2317.038,947.410,1060.165,1556.918,1086.428,1770.265,1485.415
PG_1266,,hypothetical protein,0,-0.230054244646865,-0.276396435943489,-0.28521080451128,0.993594558596363,16.3933110163165,0.922974650081966,117399,102071,52527,106049,102297,205014,148219,80548,111709,103966,89557.055,102481.953,93956.262,95350.999,74266.030,61817.044,101345.978,85208.928,59421.451,115248.225
PG_1267,,hypothetical protein,0,-0.635683995919283,-0.0395592868919508,-0.309497178627035,0.993594558596363,12.2430363796554,0.4006609137868,7951,4894,2148,4836,6083,20938,7351,4977,9452,3496,6065.368,4913.704,3842.177,4348.154,4416.163,6313.351,5026.308,5264.995,5027.809,3875.380
PG_1268,,hypothetical protein,0,1.33628272190838,-0.17548298071671,1.29378083860814,0.993594558596363,3.00586997289635,0.230862050613579,9,3,9,15,9,31,1,11,28,13,6.866,3.012,16.099,13.487,6.534,9.347,0.684,11.637,14.894,14.411
PG_1271,,"acetylornithine aminotransferase, putative",0,0.928492986646841,-0.58248466356259,1.35210864482869,0.993594558596363,8.11739601507785,0.0481068540372591,480,108,376,308,501,215,137,328,1484,540,366.165,108.435,672.560,276.930,363.718,64.828,93.675,346.980,789.385,598.600
PG_1273,,hypothetical protein,0,-0.0855792504823105,-0.741091058712664,-0.674057802299811,0.993594558596363,4.28618970854173,0.441061093901508,38,19,16,27,12,35,46,23,25,16,28.988,19.076,28.620,24.276,8.712,10.553,31.453,24.331,13.298,17.736
PG_1274,efp-2,translation elongation factor P,0,0.235165680114765,-0.551539950758553,-0.309218541802251,0.993594558596363,8.52716271030537,0.230386706442204,582,386,399,478,329,644,641,278,707,351,443.975,387.554,713.701,429.780,238.849,194.183,438.289,294.087,376.075,389.090
PG_1276,,"DNA-binding protein, histone-like family",0,-0.62618783237348,-0.00870771812810389,-0.365765885708944,0.993594558596363,8.30625465445233,0.530294317377085,529,330,244,193,816,579,548,318,494,259,403.544,331.329,436.448,173.531,592.403,174.584,374.700,336.401,262.774,287.106
PG_1277,,"UDP-glucose-6 dehydrogenase, putative",0,0.0359316724250993,0.398061205303648,0.0216483162827306,0.993594558596363,7.08966301178235,0.804673123969096,170,106,127,99,257,733,132,181,248,73,129.683,106.427,227.168,89.013,186.578,221.019,90.256,191.474,131.919,80.922
PG_1278,serC,phosphoserine aminotransferase,0,-0.113099360196516,0.621945860785996,-0.252778330637057,0.993594558596363,9.76396387672246,0.194699152971146,1213,672,571,743,1623,5304,1325,1014,1286,415,925.329,674.706,1021.361,668.048,1178.273,1599.294,905.980,1072.675,684.063,460.035
PG_1279,,D-isomer specific 2-hydroxyacid dehydrogenase family protein,0,0.510817935177192,0.5229391040615,-0.251383363886722,0.993594558596363,8.74312081176494,0.224856009876924,651,273,391,561,946,1469,632,526,586,170,496.611,274.099,699.391,504.407,686.781,442.942,432.135,556.437,311.711,188.448
PG_1280,,conserved hypothetical protein,0,0.0658905968601271,0.576661628632484,-0.0406097980666296,0.993594558596363,9.19805200321062,0.192530529798245,624,515,324,713,959,2718,1005,503,1119,385,476.014,517.073,579.546,641.074,696.219,819.548,687.177,532.106,595.230,426.780
PG_1281,,hypothetical protein,0,0.738294744512115,0.157708475659528,-0.0176361182062283,0.993594558596363,6.32796359407697,0.259764806678269,94,62,67,154,144,206,90,99,126,46,71.707,62.250,119.844,138.465,104.542,62.114,61.538,104.729,67.023,50.992
PG_1282,,conserved hypothetical protein,0,0.707384410921435,0.436509650712097,-0.0402897279164574,0.993594558596363,5.05318650691193,0.300166638553012,42,21,27,57,44,130,49,39,59,14,32.039,21.085,48.296,51.250,31.943,39.198,33.504,41.257,31.384,15.519
PG_1283,,conserved hypothetical protein,0,0.363189045483976,0.456131490216864,-0.00125130880502589,0.993594558596363,8.30932970069233,0.306051087933125,403,223,193,497,502,1058,547,249,716,198,307.426,223.898,345.224,446.864,364.444,319.014,374.016,263.408,380.862,219.487
PG_1285,,"glucosamine-6-phosphate isomerase, putative",0,0.291952880763634,0.251847391950058,0.0374405314736119,0.993594558596363,7.28954153194753,0.931880616704685,110,221,77,290,122,557,392,96,407,131,83.913,221.890,137.732,260.745,88.570,167.950,268.033,101.555,216.496,145.216
PG_1286,ftn,ferritin,0,-0.436465023510577,0.200165484623549,-0.0614401267079394,0.993594558596363,10.1219966838944,0.546852670707709,1029,1493,408,1428,1595,4787,1670,1013,2703,818,784.966,1499.011,729.799,1283.946,1157.945,1443.405,1141.876,1071.617,1437.809,906.768
PG_1288,gmd,"GDP-mannose 4,6-dehydratase",0,-0.0631502919423221,0.0687039140645371,-0.0485495978861055,0.993594558596363,7.54478762162317,0.974166857431165,219,194,86,283,230,483,374,167,409,149,167.063,194.781,153.830,254.452,166.976,145.637,255.726,176.663,217.560,165.169
PG_1289,fcl,GDP-fucose synthetase,0,0.343386337457608,-0.161667772914262,-0.25070175556563,0.993594558596363,6.56028693052053,0.29860647388461,144,79,73,160,97,229,167,85,179,62,109.849,79.318,130.577,143.860,70.420,69.049,114.188,89.919,95.216,68.728
PG_1290,ilvE,branched-chain amino acid aminotransferase,0,-0.0596579410127251,0.0219429600069212,-0.885591880560598,0.993594558596363,9.82529132059268,0.2804355579477,2665,555,958,821,1263,5385,1150,460,1602,487,2032.978,557.235,1713.597,738.179,916.918,1623.717,786.322,486.618,852.153,539.848
PG_1291,,hypothetical protein,0,-0.278718205628325,-0.437078604383447,0.199429135786126,0.993594558596363,7.73514356258441,0.625574054494685,444,144,226,127,383,472,152,211,704,219,338.702,144.580,404.251,114.189,278.052,142.320,103.931,223.210,374.479,242.766
PG_1294,feoB-2,ferrous iron transport protein B,0,0.232369558301732,-0.265761815632657,-0.312936516031491,0.993594558596363,6.82369463723498,0.462632832617073,189,96,106,153,116,286,180,155,181,59,144.177,96.387,189.605,137.566,84.214,86.236,123.077,163.969,96.279,65.403
PG_1296,,hypothetical protein,0,0.476285217523906,-0.257251366926257,0.181498291901256,0.993594558596363,4.72307754789965,0.455146429162095,37,19,27,36,23,65,31,44,58,15,28.225,19.076,48.296,32.368,16.698,19.599,21.197,46.546,30.852,16.628
PG_1297,rpsA,ribosomal protein S1,0,0.475618703890776,0.425088990502159,-0.523379169626255,0.993594558596363,10.5142656492221,0.518891811086534,4542,521,2120,1296,2789,9741,1358,1272,2806,453,3464.835,523.098,3792.093,1165.262,2024.771,2937.164,928.544,1345.605,1492.598,502.159
PG_1300,,conserved hypothetical protein,0,0.105064136122117,-0.141582236472015,0.0026520520768667,0.993594558596363,5.43280547469578,0.952806515203517,44,56,25,64,37,99,96,34,125,30,33.565,56.225,44.718,57.544,26.861,29.851,65.641,35.967,66.491,33.256
PG_1301,,hypothetical protein,0,-0.164855579354121,-0.2427355060993,-0.645775357192123,0.993594558596363,7.23405985882843,0.380245613391965,222,186,73,280,187,377,297,91,257,122,169.351,186.749,130.577,251.754,135.759,113.675,203.076,96.266,136.706,135.239
PG_1302,,hypothetical protein,0,-0.250208512888504,0.32651456988615,0.0592685354440512,0.993594558596363,9.55091339583983,0.526623805507266,779,774,329,877,1037,3327,1183,968,1387,511,594.255,777.116,588.490,788.530,752.846,1003.177,808.886,1024.014,737.788,566.453
PG_1303,,"helicase, putative",0,-0.240358435899777,-0.408878503268072,0.300490424834392,0.993594558596363,6.43308222855484,0.164330609365366,124,79,66,73,74,177,134,106,295,74,94.593,79.318,118.056,65.636,53.723,53.370,91.624,112.134,156.920,82.030
PG_1304,,hypothetical protein,0,0.0153195945281626,0.0657191089306988,0.341041459502722,0.993594558596363,6.52453810896739,0.730154625907338,108,78,73,80,105,212,170,104,317,59,82.387,78.314,130.577,71.930,76.228,63.924,116.239,110.018,168.622,65.403
PG_1306,,metallo-beta-lactamase family protein,0,0.227434212649177,-0.324636029430637,0.0851408761453412,0.993594558596363,5.96399551815264,0.647985691571577,66,74,38,102,66,84,133,55,146,65,50.348,74.298,67.971,91.710,47.915,25.328,90.940,58.183,77.662,72.054
PG_1307,gidB,glucose-inhibited division protein B,0,-0.0783797483404713,-0.0942655738212723,0.355050980754643,0.993594558596363,6.57335318883578,0.564466413201602,84,120,52,107,94,211,173,85,311,100,64.079,120.483,93.014,96.206,68.243,63.622,118.290,89.919,165.430,110.852
PG_1308,,hypothetical protein,0,-0.146452932978483,-0.14974476388884,0.135499732068977,0.993594558596363,8.03628824792828,0.77856572693043,347,244,186,239,334,728,316,215,994,215,264.707,244.982,332.703,214.890,242.479,219.511,216.068,227.441,528.739,238.331
PG_1310,,exsB protein,0,-0.0681942297976548,-0.53414181766304,-0.286971779571298,0.993594558596363,6.83438720644637,0.720028473051963,135,166,47,260,104,193,232,105,184,127,102.984,166.668,84.070,233.772,75.502,58.195,158.632,111.076,97.875,140.782
PG_1311,,conserved hypothetical protein,0,-0.615518775272079,-0.972463140441145,-0.253652469369728,0.993594558596363,5.12222032562313,0.0877939320684483,56,52,19,39,26,64,51,31,104,34,42.719,52.209,33.986,35.066,18.876,19.298,34.872,32.794,55.321,37.690
PG_1312,,"capA protein, putative",0,-0.119821091777618,-0.535365010492433,-0.071707540341639,0.993594558596363,6.23666766371144,0.482459127052689,90,103,54,92,65,146,127,75,272,43,68.656,103.415,96.591,82.719,47.189,44.023,86.837,79.340,144.685,47.666
PG_1313,,dipeptidase-related protein,0,-0.461775836245174,-0.152587684987054,-0.101957731162543,0.993594558596363,9.49467505878468,0.767520193455676,813,941,348,775,913,1888,1233,421,2495,716,620.192,944.789,622.476,696.820,662.824,569.281,843.074,445.361,1327.167,793.699
PG_1314,aroC,chorismate synthase,0,-0.332325247177222,0.901180001408786,1.15972436936693,0.993594558596363,8.65729159989126,0.121630968275323,168,514,94,372,478,1592,990,300,2788,518,128.158,516.069,168.140,334.473,347.021,480.029,676.921,317.360,1483.023,574.213
PG_1315,slyD,"peptidyl-prolyl cis-trans isomerase SlyD, FKBP-type",0,-0.543800561716626,0.457114465205443,0.691908830323198,0.993594558596363,10.8185948062797,0.0363470709208536,1702,1662,719,1177,3947,4603,2808,2287,6100,1879,1298.360,1668.691,1286.092,1058.267,2865.461,1387.924,1919.993,2419.338,3244.778,2082.906
PG_1316,,hypothetical protein,0,0.187522163046758,0.754558765211531,0.875214348436618,0.993594558596363,8.40533323184367,0.0884514024143919,254,263,150,369,759,843,509,439,1111,293,193.762,264.059,268.308,331.776,551.022,254.186,348.033,464.403,590.975,324.796
PG_1317,,hypothetical protein,0,0.229616554350687,0.858918488274401,0.940870177680878,0.993594558596363,8.28666960542023,0.139401579624742,193,272,106,426,639,722,597,351,1143,288,147.229,273.095,189.605,383.026,463.904,217.702,408.204,371.311,607.997,319.253
PG_1318,,"RNA polymerase sigma-70 factor, ECF subfamily",0,-0.0975437975155451,0.248546839034678,-0.202717294582991,0.993594558596363,7.4067902761527,0.506125289741427,216,160,80,237,232,727,281,124,426,102,164.774,160.644,143.098,213.092,168.428,219.209,192.136,131.175,226.602,113.069
PG_1320,,"ISPg1, transposase, internal deletion",0,-0.492701689229012,-0.319419439531897,0.592568852653084,0.993594558596363,10.1505472335927,0.342216067387864,1671,989,1122,399,1972,1836,1223,1254,5084,1492,1274.711,992.982,2006.947,358.750,1431.641,553.602,836.236,1326.563,2704.336,1653.909
PG_1321,fhs,formate--tetrahydrofolate ligase,0,-0.0136610664581127,-0.028634506921966,-0.458850211441478,0.993594558596363,9.96369671180616,0.695177328571547,1001,1434,425,2350,1429,3041,1618,736,1588,724,763.606,1439.773,760.207,2112.937,1037.432,916.940,1106.321,778.589,844.706,802.567
PG_1323,,PhoH family protein,0,-0.121747675474637,0.249461302598196,0.162527454864945,0.993594558596363,8.45355511056175,0.679128399334563,468,274,220,311,481,1516,468,394,764,267,357.011,275.103,393.519,279.627,349.199,457.113,319.999,416.799,406.395,295.974
PG_1324,ruvC,crossover junction endodeoxyribonuclease RuvC,0,0.0339353791154853,0.105768894423374,-0.0799443738254109,0.993594558596363,6.27927304622664,0.930736096505427,88,80,57,84,91,217,155,62,171,60,67.130,80.322,101.957,75.526,66.065,65.431,105.983,65.588,90.960,66.511
PG_1325,,hypothetical protein,0,0.273693104435901,0.00802331453222305,0.063090877574278,0.993594558596363,4.92506935628005,0.931149606106963,50,18,25,38,41,96,32,29,67,24,38.142,18.072,44.718,34.167,29.765,28.946,21.880,30.678,35.639,26.604
PG_1326,,"hemagglutinin, putative",0,-0.471605678996063,-0.334091507181874,0.615578063878471,0.993594558596363,6.96330049046163,0.226128519343436,213,85,119,58,219,281,85,153,563,136,162.486,85.342,212.858,52.149,158.991,84.729,58.119,161.853,299.477,150.759
PG_1327,,"aminotransferase, putative",0,0.0592657733343094,0.458422688981591,-0.00125562152598668,0.993594558596363,7.52172077929077,0.385215870845172,229,142,92,243,258,830,317,197,348,110,174.691,142.572,164.563,218.487,187.304,250.267,216.751,208.399,185.112,121.937
PG_1328,,CoA ligase family protein,0,0.222168375989145,0.183090256083275,-0.14428896819688,0.993594558596363,8.03970481815492,0.589319777422358,395,194,166,401,376,873,402,252,553,145,301.323,194.781,296.928,360.548,272.970,263.232,274.871,266.582,294.158,160.735
PG_1330,mscL,large conductance mechanosensitive channel protein,0,-0.565605781314876,-0.487480546741673,0.143871630261069,0.993594558596363,6.69509529745961,0.327945797699136,204,82,97,58,120,277,100,101,351,107,155.620,82.330,173.506,52.149,87.118,83.523,68.376,106.844,186.708,118.611
PG_1332,pntB,"NAD(P) transhydrogenase, beta subunit",0,0.0859228846484292,-0.423467324132644,-0.370989342228485,0.993594558596363,7.96559720477874,0.339647657318853,466,221,248,293,241,600,392,229,490,171,355.485,221.890,443.603,263.443,174.962,180.916,268.033,242.251,260.646,189.557
PG_1333,,hypothetical protein,0,-0.216907449925436,-0.300271207538548,-0.157626903270931,0.993594558596363,6.27880032213118,0.814276369386569,127,71,64,72,99,182,110,80,184,54,96.881,71.286,114.478,64.737,71.872,54.878,75.213,84.629,97.875,59.860
PG_1334,,band 7/Mec-2 family protein,0,-0.111714690575786,-0.131983928056886,0.285357134029888,0.993594558596363,7.62145551410697,0.572482062932538,203,222,107,228,190,460,344,169,580,230,154.857,222.894,191.393,205.000,137.937,138.702,235.213,178.779,308.520,254.959
PG_1335,,"membrane protein, putative",0,0.0584046609338778,0.462686358790267,0.640885390146784,0.993594558596363,6.62420429532792,0.342116544341423,119,59,57,89,158,437,97,128,237,100,90.778,59.238,101.957,80.022,114.706,131.767,66.325,135.407,126.068,110.852
PG_1337,umuD,umuD protein,0,-0.447374373989362,-0.379329886450374,0.104582483049531,0.993594558596363,6.53372559829418,0.592845268616324,89,149,42,102,69,220,188,68,339,103,67.893,149.600,75.126,91.710,50.093,66.336,128.547,71.935,180.325,114.177
PG_1338,umuC,umuC protein,0,-0.215127476829171,-0.308194412541027,0.288638123525122,0.993594558596363,6.41765089062534,0.503990033058468,90,105,51,87,69,157,185,71,360,80,68.656,105.423,91.225,78.224,50.093,47.340,126.495,75.108,191.495,88.681
PG_1340,,L-lactate permease,0,-0.387523140562544,-0.343011144051959,0.117684006928184,0.993594558596363,7.73505678000223,0.409320574449224,288,228,139,178,203,492,345,167,773,227,219.699,228.918,248.633,160.044,147.375,148.351,235.897,176.663,411.182,251.634
PG_1341,,hypothetical protein,0,0.0343706433140358,0.542723493748722,0.727396118096538,0.993594558596363,9.77681262190581,0.397677999827273,1036,530,553,620,1922,3897,695,1194,2937,679,790.306,532.134,989.164,557.456,1395.342,1175.047,475.212,1263.091,1562.281,752.684
PG_1342,murB,UDP-N-acetylenolpyruvoylglucosamine reductase,0,0.412467375486735,0.281864018124415,0.583288025865078,0.993594558596363,7.68369927535845,0.433903570132678,208,149,110,315,264,748,220,206,690,173,158.671,149.600,196.760,283.223,191.660,225.541,150.427,217.920,367.032,191.774
